412,CAR,652,114,707,342,0.79
413,CAR,524,67,694,157,0.89
413,CAR,331,72,521,173,0.82
413,CAR,162,0,303,42,0.69
413,CAR,670,142,709,345,0.78
413,CAR,663,139,725,357,0.95
414,CAR,370,79,552,187,0.7
414,CAR,536,51,728,173,0.99
414,CAR,537,67,715,176,0.95
414,CAR,183,0,316,42,0.97
414,CAR,173,1,302,29,0.8
415,CAR,536,54,721,186,0.79
415,CAR,197,12,318,50,0.71
416,CAR,406,82,624,196,0.95
416,CAR,561,70,728,187,0.72
416,CAR,191,1,328,40,0.92
417,CAR,444,108,633,209,0.95
417,CAR,205,13,359,48,0.79
417,CAR,591,80,733,184,0.85
417,CAR,588,78,706,189,0.72
418,CAR,472,116,669,217,0.91
418,CAR,463,95,662,227,0.73
418,CAR,230,11,358,56,0.93
418,CAR,594,77,708,197,0.84
419,CAR,489,117,687,249,0.83
419,CAR,229,0,363,64,0.9
419,CAR,626,76,719,207,0.75
420,CAR,500,115,719,252,0.99
420,CAR,245,0,391,73,0.75
420,CAR,239,0,378,45,0.92
420,CAR,658,79,723,179,0.82
420,CAR,659,79,718,179,0.81
421,CAR,535,138,725,255,0.69
421,CAR,272,0,416,74,0.72
421,CAR,662,92,733,152,0.89
421,CAR,678,99,729,149,0.81
422,CAR,278,0,406,74,0.85
422,CAR,565,149,732,258,0.87
423,CAR,266,0,435,59,0.83
423,CAR,587,154,706,276,0.74
424,CAR,290,2,434,72,0.93
424,CAR,619,142,732,286,0.78
425,CAR,308,2,449,85,0.74
425,CAR,303,10,456,83,0.75
425,CAR,663,170,708,269,0.92
425,CAR,667,162,707,284,0.79
426,CAR,313,2,480,95,0.85
426,CAR,329,10,473,70,0.92
426,CAR,703,181,713,293,0.75
427,CAR,326,0,480,89,0.89
428,CAR,330,11,512,101,0.9
429,CAR,371,7,524,100,0.74
430,CAR,357,10,534,99,0.74
430,CAR,374,14,516,89,0.74
431,CAR,371,5,535,105,0.75
431,CAR,399,10,538,106,0.92
432,CAR,397,13,552,119,0.81
433,CAR,413,8,596,128,0.76
434,CAR,423,32,594,123,0.99
435,CAR,448,31,626,116,0.8
436,CAR,453,32,643,140,0.93
436,CAR,445,38,620,139,0.88
437,CAR,465,40,652,157,0.77
438,CAR,484,35,662,160,0.83
439,CAR,493,34,674,159,0.78
439,CAR,124,0,250,24,0.72
440,CAR,526,45,701,146,0.8
440,CAR,128,0,278,20,0.77
440,CAR,121,4,266,22,0.95
441,CAR,546,35,731,172,0.83
441,CAR,125,6,286,20,0.72
442,CAR,571,70,724,172,0.94
442,CAR,557,57,705,156,0.77
442,CAR,152,10,305,25,0.85
442,CAR,144,0,308,46,0.81
443,CAR,581,46,708,183,0.88
443,CAR,145,0,302,30,0.98
444,CAR,592,53,704,182,0.93
444,CAR,172,0,328,57,0.73
444,CAR,189,4,317,47,0.92
445,CAR,187,0,338,62,0.71
445,CAR,608,70,719,175,0.86
446,CAR,209,8,341,42,0.73
446,CAR,207,0,348,61,0.74
446,CAR,645,92,710,187,0.84
447,CAR,222,12,347,69,0.8
447,CAR,637,78,717,169,0.73
448,CAR,206,0,367,62,0.98
448,CAR,685,99,712,196,0.88
448,CAR,656,92,704,170,0.97
449,CAR,241,7,389,70,0.86
449,CAR,680,111,714,182,0.97
450,CAR,240,0,409,70,0.98
450,CAR,239,0,420,75,0.87
451,CAR,269,0,419,89,0.9
451,CAR,270,11,415,86,0.93
452,CAR,287,0,441,74,0.95
453,CAR,286,15,440,78,0.98
453,CAR,286,0,458,84,0.74
453,CAR,0,0,78,29,0.71
453,CAR,0,15,67,39,0.98
454,CAR,289,8,474,95,0.84
454,CAR,0,1,73,20,0.97
455,CAR,299,0,470,101,0.95
455,CAR,15,12,83,35,0.93
455,CAR,7,0,87,27,0.78
456,CAR,317,0,488,100,0.89
456,CAR,0,0,116,39,0.75
457,CAR,357,7,504,94,0.98
457,CAR,0,0,106,56,0.83
458,CAR,348,0,541,117,0.71
458,CAR,2,0,121,43,0.87
458,CAR,0,0,116,44,0.82
459,CAR,361,0,535,113,0.87
459,CAR,371,9,539,129,0.82
459,CAR,14,14,152,58,0.92
460,CAR,402,10,570,124,0.88
460,CAR,13,0,161,47,0.86
460,CAR,0,15,151,72,0.95
461,CAR,419,17,579,122,0.92
461,CAR,12,15,184,64,0.99
462,CAR,433,31,613,142,0.92
462,CAR,35,0,175,81,0.98
463,CAR,432,18,605,139,0.9
463,CAR,39,12,201,63,0.92
463,CAR,52,0,198,85,0.79
464,CAR,451,38,633,135,0.94
464,CAR,437,23,642,155,0.98
464,CAR,58,10,217,78,0.82
465,CAR,469,41,664,156,0.87
465,CAR,75,0,232,94,0.89
466,CAR,500,46,688,163,0.86
466,CAR,88,0,267,84,0.96
467,CAR,489,45,692,151,0.79
467,CAR,87,0,270,89,0.97
468,CAR,507,40,730,175,0.87
468,CAR,500,41,721,161,0.77
468,CAR,123,0,295,118,0.78
469,CAR,124,21,298,126,0.95
469,CAR,540,55,708,163,0.91
469,CAR,524,60,711,178,0.74
470,CAR,136,28,322,112,0.91
470,CAR,551,66,729,177,0.73
471,CAR,173,15,329,134,0.78
471,CAR,579,53,719,178,0.76
471,CAR,574,65,709,192,0.96
471,CAR,125,15,252,32,0.88
472,CAR,170,11,355,139,0.98
472,CAR,598,55,732,190,0.72
472,CAR,599,66,704,176,0.9
472,CAR,131,3,259,20,0.96
472,CAR,121,0,267,33,0.87
473,CAR,197,30,384,152,0.75
473,CAR,602,72,722,196,0.9
473,CAR,141,13,272,24,0.75
473,CAR,135,0,286,25,0.73
474,CAR,209,46,406,147,0.71
474,CAR,204,37,398,147,0.81
474,CAR,142,0,287,42,0.96
474,CAR,628,69,729,195,0.86
475,CAR,217,43,419,138,0.79
475,CAR,160,14,306,48,0.95
475,CAR,656,88,711,190,0.72
476,CAR,256,61,437,151,0.81
476,CAR,175,8,338,42,0.7
476,CAR,677,83,728,192,0.76
477,CAR,256,45,469,169,0.83
477,CAR,201,12,339,58,0.87
477,CAR,679,99,709,214,0.91
477,CAR,702,102,724,214,0.88
478,CAR,282,58,487,189,0.69
478,CAR,222,0,350,55,0.92
479,CAR,298,72,507,191,0.85
479,CAR,228,11,368,57,0.79
480,CAR,326,73,533,193,0.74
480,CAR,225,13,397,52,0.9
480,CAR,250,0,399,67,0.72
481,CAR,328,73,561,200,0.77
481,CAR,331,79,547,206,0.71
481,CAR,243,0,401,61,0.75
482,CAR,364,99,566,212,0.84
482,CAR,273,0,430,70,0.85
483,CAR,377,95,603,204,0.7
483,CAR,269,0,449,81,0.81
483,CAR,290,0,453,83,0.75
484,CAR,399,109,607,218,0.81
484,CAR,394,113,632,230,0.93
484,CAR,292,0,468,75,0.96
484,CAR,279,0,446,91,0.72
485,CAR,424,108,651,247,0.98
485,CAR,322,5,482,106,0.94
486,CAR,442,111,688,241,0.7
486,CAR,329,0,490,110,0.87
487,CAR,459,140,700,245,0.75
487,CAR,334,0,528,100,0.88
488,CAR,483,149,723,277,0.97
488,CAR,369,9,533,98,0.95
489,CAR,389,0,552,111,0.9
489,CAR,511,146,709,272,0.76
490,CAR,380,5,575,124,0.91
490,CAR,528,135,721,296,0.96
490,CAR,552,135,732,276,0.84
491,CAR,416,0,606,116,0.91
491,CAR,572,168,713,291,0.7
492,CAR,430,0,606,142,0.97
492,CAR,585,159,726,303,0.93
492,CAR,608,161,713,319,0.82
493,CAR,461,26,632,157,0.78
493,CAR,631,168,707,297,0.74
493,CAR,629,184,715,306,0.72
494,CAR,465,24,643,153,0.91
494,CAR,469,24,652,149,0.83
494,CAR,645,181,723,299,0.83
494,CAR,635,187,711,291,0.94
495,CAR,484,30,688,146,0.81
495,CAR,489,32,685,171,0.93
495,CAR,677,209,725,324,0.91
495,CAR,671,208,731,300,0.87
496,CAR,508,24,700,174,0.87
497,CAR,516,39,717,169,0.84
497,CAR,540,49,714,178,0.76
498,CAR,531,51,721,186,0.76
499,CAR,562,62,729,178,0.69
499,CAR,556,35,709,182,0.92
500,CAR,596,49,704,204,0.9
501,CAR,622,49,730,205,0.95
502,CAR,619,60,713,195,0.8
502,CAR,631,54,717,196,0.96
503,CAR,673,68,720,179,0.7
504,CAR,686,91,719,209,0.82
504,CAR,695,86,708,209,0.86
608,CAR,153,0,266,7,0.81
609,CAR,164,10,252,37,0.9
609,CAR,144,8,279,37,0.82
609,CAR,0,13,5,25,0.97
610,CAR,146,0,295,25,0.84
610,CAR,167,0,278,38,0.83
610,CAR,1,0,16,30,0.83
610,CAR,7,0,46,20,0.87
611,CAR,0,13,41,22,0.89
611,CAR,162,0,295,29,0.84
612,CAR,167,0,311,29,0.91
612,CAR,190,8,298,51,0.99
612,CAR,0,4,55,26,0.97
613,CAR,3,4,65,55,0.92
613,CAR,170,11,333,33,0.97
614,CAR,5,3,63,40,0.82
614,CAR,205,0,337,62,0.99
615,CAR,11,4,77,58,0.92
615,CAR,224,15,357,45,0.81
616,CAR,0,0,86,69,0.97
616,CAR,236,4,378,62,0.78
617,CAR,238,6,376,64,0.73
617,CAR,0,0,116,63,0.95
618,CAR,240,2,395,60,0.95
618,CAR,0,0,108,58,0.75
618,CAR,5,9,103,73,0.98
619,CAR,252,0,427,59,0.73
619,CAR,7,4,134,90,0.82
620,CAR,274,15,440,75,0.7
620,CAR,294,0,425,95,0.72
620,CAR,0,8,137,92,0.92
621,CAR,291,0,461,78,0.98
621,CAR,297,6,440,75,0.73
621,CAR,3,0,145,94,0.7
622,CAR,311,2,456,96,0.88
622,CAR,0,0,158,97,0.95
622,CAR,0,4,165,89,0.9
623,CAR,340,6,495,98,0.76
623,CAR,0,12,195,99,0.74
624,CAR,323,6,495,87,0.72
624,CAR,11,12,193,87,0.96
624,CAR,3,0,190,108,0.81
625,CAR,346,17,508,95,0.76
625,CAR,353,9,516,107,0.71
625,CAR,37,5,206,89,0.84
626,CAR,367,0,541,96,0.84
626,CAR,53,0,221,109,0.74
627,CAR,403,32,563,102,0.76
627,CAR,60,0,228,114,0.8
628,CAR,408,30,582,133,0.88
628,CAR,57,0,264,117,0.83
629,CAR,416,20,606,137,0.96
629,CAR,432,34,608,121,0.97
629,CAR,88,3,276,126,0.79
630,CAR,430,39,603,143,0.74
630,CAR,94,6,295,120,0.89
630,CAR,89,0,288,138,0.92
631,CAR,470,27,625,160,0.95
631,CAR,96,0,296,136,0.8
632,CAR,493,52,655,141,0.99
632,CAR,111,0,322,149,0.94
633,CAR,487,53,691,161,0.71
633,CAR,122,4,326,155,0.74
634,CAR,521,56,688,179,0.9
634,CAR,144,0,334,163,0.88
634,CAR,144,0,340,146,0.83
635,CAR,540,49,709,177,0.94
635,CAR,147,0,358,161,0.91
636,CAR,565,66,706,185,0.86
636,CAR,155,0,387,164,0.88
637,CAR,592,59,712,194,0.93
637,CAR,584,84,730,173,0.92
637,CAR,172,0,406,167,0.86
637,CAR,193,0,401,162,0.81
638,CAR,199,0,408,173,0.96
638,CAR,596,95,719,204,0.98
639,CAR,235,0,441,189,0.97
639,CAR,233,13,437,196,0.91
639,CAR,629,94,705,214,0.94
639,CAR,611,78,704,191,0.72
640,CAR,235,23,452,195,0.92
640,CAR,638,87,716,196,0.77
641,CAR,247,5,475,207,0.81
641,CAR,681,80,720,182,0.76
641,CAR,673,81,718,195,0.69
642,CAR,262,28,492,207,0.93
642,CAR,273,10,506,227,0.85
642,CAR,686,124,707,190,0.9
642,CAR,703,100,728,211,0.85
643,CAR,302,17,517,231,0.89
643,CAR,297,33,532,225,0.71
644,CAR,299,17,535,237,0.94
645,CAR,336,38,562,230,0.73
646,CAR,332,55,597,246,0.74
647,CAR,371,41,607,248,0.88
648,CAR,397,52,630,248,0.72
648,CAR,392,58,625,248,0.96
649,CAR,402,62,672,269,0.73
649,CAR,401,48,678,276,0.77
650,CAR,421,69,695,289,0.9
651,CAR,444,76,707,296,0.77
652,CAR,469,71,713,296,0.7
653,CAR,492,94,703,315,0.79
653,CAR,499,79,712,313,0.93
654,CAR,497,77,720,322,0.87
655,CAR,531,87,705,326,0.8
656,CAR,566,113,703,338,0.74
657,CAR,571,108,719,336,0.83
658,CAR,614,126,716,325,0.82
659,CAR,621,112,706,339,0.82
659,CAR,648,114,727,331,0.99
660,CAR,660,120,731,336,0.72
661,CAR,679,160,711,346,0.89
661,CAR,678,136,704,344,0.94
662,CAR,1,0,75,28,0.86
663,CAR,5,0,84,37,0.85
664,CAR,6,0,99,39,0.87
665,CAR,0,0,91,25,0.95
666,CAR,0,0,118,47,0.8
666,CAR,7,5,117,40,0.95
667,CAR,0,0,117,38,0.95
668,CAR,15,0,145,55,0.76
668,CAR,15,1,132,40,0.85
669,CAR,0,5,150,70,0.99
670,CAR,0,14,148,69,0.79
671,CAR,10,0,176,74,0.77
671,CAR,0,3,155,63,0.75
671,CAR,181,0,262,7,0.82
672,CAR,6,0,191,59,0.89
672,CAR,27,0,164,74,0.84
672,CAR,185,0,278,19,0.83
673,CAR,29,2,190,64,0.86
673,CAR,37,13,187,74,0.74
673,CAR,207,6,298,24,0.91
673,CAR,202,0,291,13,0.88
674,CAR,53,4,216,74,0.88
674,CAR,205,11,315,21,0.87
675,CAR,65,1,225,74,0.9
675,CAR,188,10,315,25,0.74
676,CAR,48,11,236,83,0.94
676,CAR,188,0,351,40,0.98
677,CAR,82,0,234,72,0.83
677,CAR,59,5,238,98,0.87
677,CAR,203,0,343,47,0.91
677,CAR,215,0,346,54,0.89
678,CAR,90,0,249,99,0.75
678,CAR,99,4,257,85,0.85
678,CAR,228,0,367,35,0.88
679,CAR,86,7,257,81,0.95
679,CAR,227,1,389,38,0.93
680,CAR,116,7,275,117,0.84
680,CAR,247,0,382,51,0.9
681,CAR,129,17,277,111,0.7
681,CAR,242,4,404,61,0.72
682,CAR,124,0,304,109,0.7
682,CAR,268,1,410,76,0.91
683,CAR,137,22,310,122,0.98
683,CAR,122,19,331,106,0.84
683,CAR,286,0,431,54,0.83
684,CAR,153,25,339,111,0.7
684,CAR,303,2,440,86,0.74
685,CAR,173,10,344,129,0.88
685,CAR,316,6,470,87,0.73
686,CAR,167,19,355,136,0.76
686,CAR,187,27,370,147,0.85
686,CAR,318,9,493,88,0.94
687,CAR,176,22,373,128,0.98
687,CAR,202,34,368,145,0.92
687,CAR,325,8,503,73,0.84
687,CAR,325,15,492,81,0.8
688,CAR,194,48,378,144,0.78
688,CAR,336,16,523,103,0.81
688,CAR,36,0,152,32,0.81
689,CAR,199,41,411,166,0.89
689,CAR,359,6,520,111,0.88
689,CAR,44,5,159,9,0.99
690,CAR,227,37,442,156,0.76
690,CAR,381,11,547,103,0.92
690,CAR,56,14,177,28,0.9
690,BUS,0,0,27,105,0.71
690,BUS,0,0,17,106,0.98
691,CAR,254,61,445,171,0.77
691,CAR,391,0,561,123,0.97
691,CAR,72,0,177,34,0.8
691,BUS,3,0,29,93,0.77
692,CAR,266,48,447,183,0.77
692,CAR,405,0,583,101,0.94
692,CAR,62,0,213,25,0.74
692,CAR,58,0,196,27,0.93
692,BUS,0,0,31,107,0.77
693,CAR,255,48,471,184,0.7
693,CAR,256,52,470,184,0.77
693,CAR,437,0,612,130,0.92
693,CAR,431,11,595,131,0.87
693,CAR,87,0,224,35,0.74
693,BUS,0,0,58,106,0.87
693,BUS,6,14,62,106,0.94
694,CAR,300,75,487,169,0.88
694,CAR,446,0,616,131,0.92
694,CAR,78,9,214,49,0.89
694,BUS,0,14,56,91,0.85
694,BUS,2,0,68,95,0.77
695,CAR,311,58,499,201,0.7
695,CAR,295,75,503,195,0.87
695,CAR,90,0,239,60,0.73
695,CAR,85,8,251,64,0.78
695,CAR,459,1,633,140,0.74
695,CAR,454,13,645,142,0.92
695,BUS,0,6,78,109,0.98
696,CAR,326,69,515,182,0.77
696,CAR,482,7,653,125,0.81
696,CAR,108,0,238,61,0.86
696,BUS,14,16,84,99,0.89
697,CAR,326,70,549,204,0.98
697,CAR,324,89,562,207,0.89
697,CAR,493,30,668,151,0.95
697,CAR,502,22,679,142,0.73
697,CAR,106,8,268,59,0.76
697,BUS,0,1,68,112,0.72
697,BUS,0,3,71,110,0.81
698,CAR,343,86,577,205,0.79
698,CAR,504,34,688,145,0.87
698,CAR,129,13,266,57,0.73
698,BUS,11,13,73,109,0.88
699,CAR,366,91,591,211,0.79
699,CAR,519,23,726,139,0.69
699,CAR,149,0,285,70,0.99
699,BUS,10,5,93,119,0.85
699,BUS,0,0,87,130,0.83
700,CAR,381,96,597,242,0.98
700,CAR,397,110,618,227,0.94
700,CAR,159,2,317,68,0.73
700,CAR,533,39,726,170,0.95
700,CAR,538,37,716,168,0.72
700,BUS,0,10,101,117,0.73
701,CAR,415,116,643,244,0.74
701,CAR,168,6,328,76,0.92
701,CAR,174,8,318,87,0.82
701,BUS,4,13,91,113,0.79
701,CAR,573,41,722,166,0.92
702,CAR,413,121,643,229,0.81
702,CAR,163,12,329,92,0.92
702,BUS,3,11,107,130,0.84
702,BUS,8,0,106,131,0.83
702,CAR,568,28,726,176,0.78
703,CAR,440,129,668,260,0.87
703,CAR,422,102,658,257,0.74
703,CAR,177,0,345,81,0.96
703,CAR,181,0,355,78,0.94
703,BUS,2,0,107,117,0.96
703,CAR,585,52,728,176,0.88
704,CAR,466,120,697,243,0.79
704,CAR,190,8,374,102,0.8
704,BUS,0,16,133,128,0.75
704,CAR,607,45,726,174,0.98
705,CAR,484,115,703,266,0.76
705,CAR,216,14,380,114,0.92
705,BUS,1,0,137,145,0.95
705,CAR,648,78,707,163,0.7
706,CAR,226,4,386,95,0.93
706,CAR,474,137,709,277,0.82
706,BUS,0,13,156,141,0.71
706,CAR,641,66,706,165,0.7
707,CAR,235,2,396,118,0.97
707,CAR,509,134,731,289,0.81
707,CAR,499,142,721,280,0.87
707,BUS,0,0,136,142,0.97
707,CAR,690,63,732,177,0.89
708,CAR,248,0,411,97,0.93
708,CAR,539,161,725,301,0.94
708,CAR,540,150,731,282,0.74
708,BUS,0,0,146,143,0.88
709,CAR,277,13,450,110,0.96
709,CAR,559,147,708,308,0.83
709,BUS,0,10,174,160,0.71
710,CAR,272,30,462,111,0.9
710,BUS,0,14,166,141,0.89
710,CAR,568,176,723,303,0.98
711,CAR,282,14,477,134,0.81
711,CAR,281,20,474,124,0.77
711,BUS,10,10,167,159,0.76
711,CAR,580,160,706,304,0.97
712,CAR,304,34,502,120,0.71
712,CAR,327,37,482,146,0.98
712,BUS,0,5,202,162,0.77
712,CAR,620,188,706,283,0.78
713,CAR,332,34,494,152,0.92
713,BUS,0,2,205,151,0.72
713,CAR,649,197,730,298,0.99
713,CAR,628,180,719,301,0.87
714,CAR,328,57,534,157,0.88
714,BUS,12,0,210,180,0.8
714,BUS,10,7,213,155,0.81
714,CAR,660,172,727,319,0.9
714,CAR,662,199,711,290,0.9
715,CAR,359,33,551,156,0.9
715,CAR,356,35,536,167,0.86
715,BUS,0,0,236,194,0.81
715,BUS,9,7,252,192,0.86
715,CAR,665,213,716,309,0.9
716,CAR,383,29,544,148,0.87
716,BUS,0,0,232,166,0.82
717,CAR,382,49,568,159,0.97
717,BUS,0,8,239,192,0.76
718,CAR,392,48,583,160,0.91
718,BUS,5,0,219,181,0.9
718,BUS,2,0,223,170,0.82
719,CAR,409,76,603,190,0.75
719,CAR,427,51,623,186,0.74
719,BUS,13,9,235,198,0.88
720,CAR,451,59,634,178,0.98
720,BUS,7,13,250,180,0.96
721,CAR,465,80,652,190,0.89
721,BUS,11,0,249,183,0.78
721,BUS,0,15,272,188,0.74
722,CAR,477,66,685,207,0.87
722,BUS,4,2,277,202,0.94
723,CAR,493,76,709,216,0.7
724,CAR,500,76,713,222,0.75
724,BUS,0,0,301,208,0.87
725,CAR,528,102,706,216,0.98
725,BUS,9,15,291,203,0.74
726,BUS,2,13,315,218,0.85
726,BUS,10,0,300,207,0.95
726,CAR,561,107,729,219,0.96
727,BUS,24,0,329,218,0.86
727,CAR,567,99,719,235,0.86
727,CAR,587,106,714,225,0.77
728,BUS,40,0,310,224,0.75
728,CAR,580,123,733,235,0.84
729,BUS,29,9,336,208,0.91
729,BUS,47,12,343,231,0.72
729,CAR,597,101,734,254,0.77
730,BUS,38,0,335,217,0.76
730,BUS,32,0,351,224,0.7
730,CAR,634,123,731,240,0.84
730,CAR,622,122,728,225,0.84
731,BUS,34,0,363,242,0.7
731,CAR,665,133,731,259,0.7
732,BUS,49,0,355,225,0.77
732,CAR,691,154,715,243,0.72
732,CAR,696,152,727,261,0.75
733,BUS,53,6,362,227,0.73
734,BUS,76,0,386,255,0.74
735,BUS,80,6,383,262,0.92
735,BUS,75,1,384,258,0.79
736,BUS,88,12,413,241,0.76
736,BUS,94,4,414,266,0.93
737,BUS,105,4,410,260,0.97
738,BUS,112,0,411,250,0.84
738,BUS,97,0,421,259,0.71
739,BUS,100,6,439,271,0.77
740,BUS,119,24,447,283,0.73
741,BUS,134,8,459,274,0.7
742,BUS,125,20,469,268,0.97
742,BUS,121,9,470,289,0.77
743,BUS,155,23,494,299,0.89
744,BUS,146,7,498,296,0.74
744,BUS,166,11,507,282,0.89
745,BUS,165,31,524,281,0.83
746,BUS,174,40,519,306,0.79
746,BUS,187,40,525,303,0.7
747,BUS,194,27,536,306,0.89
747,BUS,175,32,541,310,0.74
748,BUS,200,37,529,294,0.74
749,BUS,186,48,543,322,0.89
750,BUS,220,56,563,308,0.92
750,BUS,204,43,564,316,0.98
751,BUS,209,55,593,325,0.96
752,BUS,232,53,578,339,0.75
753,BUS,246,63,595,341,0.92
754,BUS,254,61,617,341,0.93
755,BUS,244,57,637,331,0.92
755,BUS,265,43,620,345,0.93
756,BUS,255,66,640,338,0.75
757,BUS,282,65,661,359,0.95
757,BUS,285,79,650,358,0.99
758,BUS,282,83,661,377,0.74
758,BUS,274,80,666,379,0.82
759,BUS,296,87,675,384,0.77
760,BUS,293,62,711,386,0.79
760,BUS,301,80,701,374,0.88
761,BUS,318,96,724,374,0.86
762,BUS,313,88,729,396,0.84
763,BUS,336,86,728,376,0.95
764,BUS,338,88,723,393,0.99
765,BUS,377,105,734,412,0.94
766,BUS,385,103,713,403,0.82
767,BUS,385,104,720,411,0.81
768,BUS,390,107,704,389,0.81
768,BUS,409,118,718,411,0.85
769,BUS,408,116,732,412,0.76
770,BUS,408,108,710,416,0.7
771,BUS,438,105,719,397,0.73
772,BUS,458,105,719,410,0.88
773,BUS,473,133,714,414,0.72
773,BUS,452,113,711,417,0.77
774,BUS,468,137,727,396,0.82
775,BUS,483,148,713,388,0.74
775,BUS,495,139,734,417,0.95
776,BUS,508,138,723,417,0.8
776,BUS,499,136,735,413,0.74
777,BUS,511,129,727,417,0.82
778,BUS,529,137,721,391,0.76
779,BUS,530,153,735,418,0.87
780,BUS,560,140,709,412,0.98
781,BUS,566,170,716,400,0.7
782,BUS,570,173,723,404,0.97
783,BUS,599,157,721,392,0.75
784,BUS,600,183,726,388,0.73
785,BUS,625,184,704,401,0.76
786,BUS,642,200,720,408,0.86
786,BUS,642,186,720,409,0.74
787,BUS,666,199,731,401,0.87
787,BUS,671,190,723,417,0.9
788,BUS,673,196,731,415,0.7
808,CAR,0,4,54,22,0.89
809,CAR,7,0,43,36,0.9
810,CAR,0,8,79,21,0.8
811,CAR,8,0,63,33,0.7
812,CAR,0,14,86,48,0.74
812,CAR,8,0,96,50,0.85
813,CAR,9,4,106,61,0.94
814,CAR,0,0,121,55,0.78
815,CAR,0,0,117,68,0.76
816,CAR,0,5,134,74,0.77
816,CAR,0,2,118,68,0.76
817,CAR,2,0,158,56,0.73
817,CAR,14,0,143,77,0.81
818,CAR,24,13,154,74,0.96
819,CAR,28,12,155,76,0.75
819,CAR,17,0,180,88,0.88
820,CAR,26,0,177,95,0.97
821,CAR,66,1,190,98,0.75
821,CAR,39,0,196,98,0.75
822,CAR,51,1,210,107,0.96
823,CAR,92,17,225,106,0.86
824,CAR,105,14,238,107,0.83
824,CAR,98,0,247,109,0.77
825,CAR,98,0,241,124,0.75
825,CAR,115,10,258,129,0.92
826,CAR,125,30,255,119,0.88
826,CAR,120,25,263,130,0.91
827,CAR,124,23,269,136,0.69
827,CAR,137,30,283,125,0.99
828,CAR,136,11,315,125,0.73
829,CAR,143,45,319,131,0.95
830,CAR,179,27,341,136,0.78
831,CAR,198,34,349,141,0.72
832,CAR,209,55,375,161,0.93
833,CAR,227,45,370,158,0.75
834,CAR,244,62,413,160,0.94
835,CAR,255,48,419,188,0.99
836,CAR,267,75,440,192,0.88
837,CAR,276,67,461,210,0.89
838,CAR,287,88,494,200,0.85
838,CAR,303,85,484,193,0.85
839,CAR,325,78,513,196,0.73
840,CAR,327,90,512,211,0.97
840,CAR,319,100,532,217,0.86
841,CAR,364,115,552,227,0.83
842,CAR,383,115,571,252,0.95
843,CAR,382,117,595,235,0.7
844,CAR,413,110,607,246,0.73
845,CAR,422,131,649,281,0.7
846,CAR,465,139,659,292,0.98
847,CAR,485,140,698,278,0.83
848,CAR,506,167,703,284,0.83
849,CAR,518,164,704,317,0.95
850,CAR,540,167,730,312,0.76
851,CAR,576,184,729,332,0.69
851,CAR,575,180,703,309,0.77
852,CAR,604,189,725,341,0.99
853,CAR,619,200,705,336,0.77
854,CAR,663,216,734,319,0.79
855,CAR,685,224,715,341,0.97
919,CAR,0,0,80,7,0.75
919,CAR,3,0,85,24,0.89
920,CAR,14,1,104,27,0.9
920,CAR,1,0,90,15,0.98
921,CAR,12,5,114,22,0.86
922,CAR,0,10,134,40,0.74
922,CAR,0,0,126,27,0.72
923,CAR,0,14,130,27,0.75
924,CAR,1,13,145,43,0.75
925,CAR,23,0,175,34,0.99
926,CAR,29,0,172,58,0.97
926,CAR,16,3,174,36,0.71
927,CAR,28,9,198,63,0.75
927,CAR,29,9,186,68,0.95
928,CAR,38,9,188,56,0.71
929,CAR,64,0,208,66,0.74
930,CAR,78,3,227,57,0.86
930,CAR,66,0,209,50,0.98
931,CAR,71,0,236,83,0.81
932,CAR,96,0,255,75,0.79
932,CAR,89,0,251,66,0.94
933,CAR,97,0,272,81,0.88
933,CAR,109,0,266,88,0.92
934,CAR,112,15,294,78,0.7
935,CAR,125,3,292,96,0.83
936,CAR,147,0,323,96,0.79
936,CAR,135,0,297,75,0.83
937,CAR,155,3,343,87,0.91
937,CAR,157,0,322,111,0.87
938,CAR,174,0,328,116,0.93
939,CAR,177,14,366,106,0.7
940,CAR,184,7,373,132,0.94
941,CAR,220,20,384,114,0.99
941,CAR,210,8,401,131,0.9
942,CAR,219,36,403,138,0.81
942,CAR,231,28,407,129,0.77
943,CAR,235,23,441,121,0.94
944,CAR,254,45,442,149,0.78
944,CAR,265,18,434,141,0.84
945,CAR,262,36,449,137,0.86
946,CAR,294,41,489,149,0.72
946,CAR,270,48,490,162,0.88
947,CAR,300,47,505,149,0.82
947,CAR,306,41,494,158,0.88
948,CAR,323,46,523,152,0.82
948,CAR,303,71,524,172,0.89
949,CAR,319,48,517,175,0.88
949,CAR,320,69,541,162,0.95
950,CAR,356,59,552,191,0.98
950,CAR,341,80,547,185,0.8
951,CAR,368,82,560,186,0.81
952,CAR,375,84,587,205,0.86
953,CAR,416,72,615,183,0.8
954,CAR,403,77,635,201,0.83
954,CAR,392,90,647,204,0.76
955,CAR,423,96,666,207,0.98
956,CAR,452,85,661,217,0.73
957,CAR,478,118,686,222,0.7
958,CAR,488,121,710,248,0.91
959,CAR,517,106,706,261,0.76
960,CAR,528,119,723,250,0.94
960,CAR,532,112,707,268,0.71
961,CAR,565,132,728,255,0.71
962,CAR,564,136,726,271,0.88
963,CAR,586,130,703,274,0.69
964,CAR,617,135,731,262,0.87
964,CAR,617,144,730,274,0.96
965,CAR,624,160,714,269,0.88
965,CAR,644,166,711,279,0.96
966,CAR,658,160,721,270,0.9
